url,fid,name,Gender,nick,birth_date,height,weight,association,class,locality,country
/fighter/Tom-Breese-45986,45986,Tom Breese,Male,,9/26/1991,75,170,Tristar Gym,Welterweight,"Birmingham, West Midlands",England
/fighter/David-Hood-1720,1720,David Hood,Male,,,72,189,,Light Heavyweight,"Lowell, Massachusetts",United States
/fighter/Bobby-Southworth-551,551,Bobby Southworth,Male,,12/16/1969,73,228,American Kickboxing Academy,Heavyweight,"Santa Cruz, California",United States
/fighter/www.sherdog.com/organizations/Pancrase-19,19,Royce Gracie,Male,,12/12/1966,72,176,Gracie Humaita,Middleweight,Rio de Janeiro,Brazil
/fighter/Luiz-Jorge-Dutra-Jr-8121,8121,Luiz Jorge Dutra Jr.,Male,Besouro,5/6/1982,71,170,Renovacao Fight Team,Welterweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Mickey-Gall-160145,160145,Mickey Gall,Male,,1/22/1992,,170,Miller Brothers MMA,Welterweight,"New Brunswick, New Jersey",United States
/fighter/Jules-Bruchez-41539,41539,Jules Bruchez,Male,Cotton Mouth from the South,8/16/1977,72,184,Gladiator LA,Middleweight,"Lafayette, Louisiana",United States
/fighter/Jason-Reinhardt-2347,2347,Jason Reinhardt,Male,,10/31/1969,66,135,Wand Fight Team,Bantamweight,"Decatur, Illinois",United States
/fighter/Jesse-Sanders-16098,16098,Jesse Sanders,Male,,,73,170,,Welterweight,"Oskaloosa, Iowa",United States
/fighter/Justin-Martin-150,150,Justin Martin,Male,The Reaper,,72,205,,Light Heavyweight,"Dallas, Texas",United States
/fighter/Kit-Cope-67,67,Kit Cope,Male,,3/17/1977,72,167,Twisted Genetiks,Welterweight,"Las Vegas, Nevada",United States
/fighter/Byron-Bloodworth-17355,17355,Byron Bloodworth,Male,,8/16/1983,69,135,Iron Clutch Fitness,Bantamweight,"Atlanta, Georgia",United States
/fighter/Albert-Cheng-63422,63422,Albert Cheng,Male,,2/7/1985,71,156,Xtreme Couture Toronto,Lightweight,"Mississauga, Ontario",Canada
/fighter/miguel-torres-3006,3006,Miguel Torres,Male,,1/18/1981,69,145,Tristar Gym,Featherweight,"East Chicago, Indiana",United States
/fighter/Jianping-Yang-26365,26365,Jianping Yang,Male,,1/7/1986,68,140,Fight Emperor,Featherweight,,China
/fighter/Mostapha-AlTurk-8224,8224,Mostapha Al-Turk,Male,,7/14/1973,74,235,London Shootfighters,Heavyweight,London,England
/fighter/Nate-Schroeder-255,255,Nate Schroeder,Male,,,73,230,,Heavyweight,"Rock Island, Illinois",United States
/fighter/Matt-Dwyer-53933,53933,Matt Dwyer,Male,,12/17/1989,76,168,Toshido Mixed Martial Arts,Welterweight,"Kelowna, British Columbia",Canada
/fighter/Colin-Robinson-13660,13660,Colin Robinson,Male,Big C,11/27/1968,76,243,,Heavyweight,Ballymena,Northern Ireland
/fighter/Hans-Stringer-14825,14825,Hans Stringer,Male,,7/6/1987,74,205,Blackzilians,Light Heavyweight,Zevenbergen,Netherlands
/fighter/Jocelyn-Jones-Lybarger-68957,68957,Jocelyn Jones-Lybarger,Female,,10/4/1985,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Timothy-Johnson-72706,72706,Timothy Johnson,Male,,,75,264,,Heavyweight,"Fargo, North Dakota",United States
/fighter/Yuri-Villefort-47069,47069,Yuri Villefort,Male,,3/23/1991,71,156,Blackzilians,Lightweight,"Boca Raton, Florida",United States
/fighter/Jason-Thacker-12690,12690,Jason Thacker,Male,Strange Brew,8/18/1975,72,185,,Middleweight,"Whonnock, British Columbia",Canada
/fighter/Tom-Blackledge-3953,3953,Tom Blackledge,Male,,,72,205,Wolfslair Academy,Light Heavyweight,"Wigan, Greater Manchester",England
/fighter/Rolles-Gracie-24217,24217,Rolles Gracie,Male,,7/14/1978,76,249,Renzo Gracie Jiu-Jitsu,Heavyweight,Rio de Janeiro,Brazil
/fighter/Kailin-Curran-62703,62703,Kailin Curran,Female,,4/11/1991,63,113,Reign MMA,Strawweight,"Ewa Beach, Hawaii",United States
/fighter/Sultan-Aliev-89761,89761,Sultan Aliev,Male,,9/17/1984,72,185,Champion,Middleweight,Derbent,Russia
/fighter/John-Kolosci-9062,9062,John Kolosci,Male,,11/26/1974,71,155,Gilbert Grappling,Lightweight,"Portage, Indiana",United States
/fighter/Thiago-de-Oliveira-Perpetuo-53207,53207,Thiago de Oliveira Perpetuo,Male,Bodao,12/14/1986,70,170,Furacao Fight Team,Welterweight,"Santo Andre, Sao Paulo",Brazil
/fighter/Izabela-Badurek-122349,122349,Izabela Badurek,Female,,7/11/1991,64,115,WCA Fight Team,Strawweight,Lublin,Poland
/fighter/Lauren-Taylor-66725,66725,Lauren Murphy,Female,,7/27/1983,68,134,Gracie Barra Katy,Bantamweight,"Anchorage, Alaska",United States
/fighter/Bartosz-Fabinski-87101,87101,Bartosz Fabinski,Male,,4/26/1986,72,184,WCA Fight Team,Middleweight,Warsaw,Poland
/fighter/Kelly-Faszholz-117453,117453,Kelly Faszholz,Female,,,68,145,Nor-Cal Fighting Alliance,Featherweight,"Santa Rosa, California",United States
/fighter/Viktor-Pesta-74176,74176,Viktor Pesta,Male,,7/15/1990,75,240,Penta Gym Prague,Heavyweight,Prague,Czech Republic
/fighter/Anthony-Christodoulou-53712,53712,Anthony Christodoulou,Male,,7/30/1987,69,155,Renzo Gracie Fight Academy,Lightweight,"Glyfada, Attica",Greece
/fighter/Nikita-Krylov-110937,110937,Nikita Krylov,Female,,3/7/1992,75,205,Vale Tudo MMA Academy,Light Heavyweight,Kiev,Ukraine
/fighter/Darrell-Gholar-213,213,Darrell Gholar,Male,,11/7/1962,68,198,,Light Heavyweight,"North Hollywood, California",United States
/fighter/Tedd-Williams-248,248,Tedd Williams,Male,,12/19/1969,72,250,Williams Combat Grappling,Heavyweight,"Hesperia, California",United States
/fighter/Larissa-Pacheco-144115,144115,Larissa Pacheco,Female,,9/7/1994,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Larissa-Moreira-Pacheco-144115,144115,Larissa Pacheco,Female,,9/7/1994,68,135,JB Jiu-Jitsu Team,Bantamweight,"Belem, Para",Brazil
/fighter/Daniel-Kelly-49516,49516,Daniel Kelly,Male,,10/31/1977,72,185,Resilience Training Centre,Middleweight,"Melbourne, Victoria",Australia
/fighter/Scott-Askham-40518,40518,Scott Askham,Male,,5/25/1988,75,185,Atherton Submission Wrestling,Middleweight,"Doncaster, South Yorkshire",England
/fighter/Rex-Holman-13745,13745,Rex Holman,Male,,,75,205,,Light Heavyweight,"Columbus, Ohio",USA
/fighter/Andrew-Holbrook-78384,78384,Andrew Holbrook,Male,,,71,155,Indy Boxing & Grappling,Lightweight,"Indianapolis, Indiana",United States
/fighter/Joe-Merritt-138127,138127,Joe Merritt,Male,Joey Slash,3/7/1984,72,169,Millennia MMA,Welterweight,"Rancho Cucamonga, California",United States
/fighter/Wagner-Prado-53134,53134,Wagner Prado,Male,Caldeirao,12/30/1987,73,205,Retz Muay Thai,Light Heavyweight,"Campinas, Sao Paulo",Brazil
/fighter/Nate-Loughran-15626,15626,Nate Loughran,Male,,,74,170,Nor-Cal Fighting Alliance,Welterweight,"Santa Rosa, California",United States
/fighter/Adriano-Santos-206,206,Adriano Santos,Male,,,,,,N/A,,
/fighter/Joey-Roberts-1629,1629,Joey Roberts,Male,,11/11/1977,74,200,Memphis Bad Boyz,Light Heavyweight,,
/fighter/Noe-Hernandez-193,193,Noe Hernandez,Male,,,,,,N/A,,
/fighter/Matt-Andersen-132,132,Matt Andersen,Male,,,74,245,,Heavyweight,"Omaha, Nebraska",USA
/fighter/Dieuseul-Berto-2007,2007,Dieuseul Berto,Male,Tiger,7/16/1960,69,200,Tiger's World of Martial Arts,Light Heavyweight,"Winter Haven, Florida",United States
/fighter/Ansar-Chalangov-7148,7148,Ansar Chalangov,Male,,,69,185,Legion Fight Team,Middleweight,Rostov-on-don,Russia
/fighter/Ivan-Serati-16300,16300,Ivan Serati,Male,,,73,225,Sure Grip Vale Tudo,Heavyweight,Monza,Italy
/fighter/Cory-Walmsley-5170,5170,Cory Walmsley,Male,,,72,205,Team Bison,Light Heavyweight,"St. Paul, Minnesota",United States
/fighter/Andre-Gusmao-15806,15806,Andre Gusmao,Male,,5/19/1977,74,185,,Middleweight,"Goiania, Goias",Brazil
/fighter/Icho-Larenas-10502,10502,Icho Larenas,Male,El Dogo,12/3/1982,73,235,,Heavyweight,,Canada
/fighter/Joe-Pardo-199,199,Joe Pardo,Male,,,73,210,Gracie Jiu-Jitsu Academy,Heavyweight,"Torrance, California",USA
/fighter/Felix-Mitchell-45,45,Felix Mitchell,Male,,,71,220,,Heavyweight,"Antioch, Tennessee",United States
/fighter/Tony-Halme-167,167,Tony Halme,Male,The Viking,,76,300,,Super Heavyweight,Helsinki,Finnland
/fighter/Steve-Judson-233,233,Steve Judson,Male,,,73,220,,Heavyweight,"Phoenix, Arizona",United States
/fighter/John-Dowdy-58,58,John Dowdy,Male,,,,,,N/A,"Morganton, North Carolina",United States
/fighter/Chris-Spang-40205,40205,Chris Spang,Male,The Kiss,11/26/1987,74,171,J-Sect MMA,Welterweight,"Las Vegas, Nevada",United States
/fighter/Mike-King-50928,50928,Mike King,Male,,8/4/1983,75,184,Buckeye MMA,Middleweight,"Perrysburg, Ohio",United States
/fighter/Todd-Butler-173,173,Todd Butler,Male,,,73,198,,Light Heavyweight,"Curwensville, Phildelphia",USA
/fighter/Tai-Bowden-6950,6950,Tai Bowden,Male,,,,,,N/A,,
/fighter/Harry-Moskowitz-176,176,Harry Moskowitz,Male,Dirty,7/16/1968,77,275,,Super Heavyweight,"Ocean Springs, Mississippi",United States
/fighter/Harold-Howard-41,41,Harold Howard,Male,,,74,240,,Heavyweight,"Niagara Falls, Ontario",Canada
/fighter/Jim-Mullen-155,155,Jim Mullen,Male,,,73,215,,Heavyweight,"Simi Valley, California",United States
/fighter/Sam-Fulton-141,141,Sam Fulton,Male,,,74,250,,Heavyweight,"Athens, Alabama",United States
/fighter/Melton-Bowen-51,51,Melton Bowen,Male,The Punisher,3/10/1969,72,225,,Heavyweight,"Irmo, South Carolina",United States
/fighter/Bob-Gilstrap-197,197,Bob Gilstrap,Male,,7/16/1974,75,210,,Heavyweight,"Seattle, Washington",United States
/fighter/Keith-Mielke-123,123,Keith Mielke,Male,,,69,187,,N/A,"San Diego, California",United States
/fighter/Justin-Eilers-5936,5936,Justin Eilers,Male,,6/28/1978,73,235,Miletich Martial Arts,Heavyweight,"Nampa, Idaho",United States
/fighter/Jeff-Newton-3263,3263,Jeff Newton,Male,,,74,204,Todd Medina Freestyle Team,Light Heavyweight,"Costa Mesa, California",United States
/fighter/Koji-Kitao-134,134,Koji Kitao,Male,Mitsuharu,8/12/1963,79,390,New Japan Pro Wrestling,Super Heavyweight,"Tsu, Mie",Japan
/fighter/Yuri-Vaulin-171,171,Yuri Vaulin,Male,,9/13/1963,76,207,,N/A,Riga,Latvia
/fighter/Paul-Herrera-130,130,Paul Herrera,Male,,,,,Empire Training Center,N/A,,USA
/fighter/Misha-Cirkunov-59197,59197,Misha Cirkunov,Male,,2/27/1987,75,205,Xtreme Couture,Light Heavyweight,Riga,Latvia
/fighter/Nick-Sanzo-148,148,Nick Sanzo,Male,,,69,190,,Light Heavyweight,"Niskayuna, New York",United States
/fighter/Rainy-Martinez-152,152,Rainy Martinez,Male,,,72,195,,Light Heavyweight,"Tucson, Arizona",United States
/fighter/Dwayne-Cason-177,177,Dwayne Cason,Male,,,70,212,,Heavyweight,"Fayettville, North Carolina",USA
/fighter/Krzysztof-Jotko-53380,53380,Krzysztof Jotko,Male,,8/19/1989,73,185,Planet Eater,Middleweight,Orneta,Poland
/fighter/Zhikui-Yao-122383,122383,Zhikui Yao,Male,The Conqueror,2/7/1991,67,125,,Flyweight,,China
/fighter/Eliot-Marshall-15104,15104,Eliot Marshall,Male,The Fire,7/7/1980,75,205,Grudge Training Center,Light Heavyweight,"Boulder, Colorado",United States
/fighter/Jon-Madsen-48820,48820,Jon Madsen,Male,,2/12/1980,72,222,HIT Squad,Heavyweight,"Granite City, Illinois",United States
/fighter/Lowell-Anderson-231,231,Lowell Anderson,Male,,,66,158,Gracie Jiu-Jitsu,Welterweight,"Fairfield, Idaho",United States
/fighter/Reginaldo-Vieira-52454,52454,Reginaldo Vieira,Male,,,66,125,Peso Pesado Gold Team,Flyweight,"Sao Paulo, Sao Paulo",Brazil
/fighter/Jason-Saggo-58213,58213,Jason Saggo,Male,,11/23/1985,71,155,Wulfrun MMA,Lightweight,"Bolton, Ontario",Canada
/fighter/Marco-Polo-Reyes-114125,114125,Marco Polo Reyes,Male,El Toro,,,155,,Lightweight,,Mexico
/fighter/Edson-Mendes-Barboza-Jr-46259,46259,Edson Barboza,Male,,1/21/1986,71,155,Ricardo Almeida Jiu-Jitsu,Lightweight,"Nova Friburgo, Rio de Janeiro",Brazil
/fighter/Steve-Byrnes-12079,12079,Steve Byrnes,Male,,,,185,MMA Development,Middleweight,Hawaii,United States
/fighter/Bec-Hyatt-84964,84964,Bec Rawlings,Female,Rowdy,2/11/1989,66,116,Gamebred Combat Club,Strawweight,"Brisbane, Queensland",Australia
/fighter/Joaquim-Silva-146291,146291,Joaquim Silva,Male,Netto BJJ,2/5/1989,68,155,Evolucao Thai,Lightweight,"Anapolis, Goias",Brazil
/fighter/Darren-Till-73436,73436,Darren Till,Male,,12/24/1992,72,170,Astra Fight Team,Welterweight,"Liverpool, Merseyside",England
/fighter/Steven-Lynch-15882,15882,Steven Lynch,Male,,,70,170,,Welterweight,Antrim,Northern Ireland
/fighter/Ren233-van-de-Zande-3971,233,Ren van de Zande,Male,,,,,,N/A,,Holland
/fighter/Lars-Nor233n-26797,233,Lars Nor,Male,,,,,,N/A,,
/fighter/Arnold-Allen-97499,97499,Arnold Allen,Male,Almighty,1/17/1994,69,145,BKK Fighters,Featherweight,"Felixstowe, Suffolk",England
/fighter/Damian-Stasiak-86920,86920,Damian Stasiak,Male,Webster,2/20/1990,68,145,United Gym,Featherweight,Lodz,Poland
/fighter/Danny-Abbadi-16696,16696,Danny Abbadi,Male,,,71,185,,Middleweight,"Orlando, Florida",United States
/fighter/Alan-Omer-23437,23437,Alan Omer,Male,,9/14/1988,69,145,Stallion Cage,Featherweight,"Erbil, Kurdistan Region",Iraq
/fighter/Jocelyn-JonesLybarger-68957,68957,Jocelyn Jones-Lybarger,Female,,10/4/1985,67,115,MMA Lab,Strawweight,"Phoenix, Arizona",United States
/fighter/Michel-Gagnon-37404,37404,Mitch Gagnon,Male,,10/10/1984,66,135,Troop MMA,Bantamweight,"Sudbury, Ontario",Canada
/fighter/Daniel-Barrera-23762,23762,Daniel Barrera,Male,,12/23/1980,,170,,Welterweight,"Radcliff, Kentucky",United States
/fighter/Jack-Nilson-161,161,Jack Nilson,Male,The Ripper,,,,,N/A,,
/fighter/T.J.-Grant-15906,15906,T.J. Grant,Male,,2/26/1984,70,155,Fit Plus,Lightweight,"Cole Harbour, Nova Scotia",Canada
/fighter/Erick-Montano-40308,40308,Erick Montano,Male,Perry,,,170,Bonebreakers Team,Welterweight,,Mexico
/fighter/Nathan-Diaz-11451,11451,Nate Diaz,Male,,,70,155,,Lightweight,,
/fighter/Aleksandra-Albu-144949,144949,Aleksandra Albu,Female,Stitch,7/14/1990,62,115,Red Fury Fight Team,Strawweight,Moscow,Russia
/fighter/Sean-Gannon-11962,11962,Sean Gannon,Male,The Cannon,,75,265,,Heavyweight,"Boston, Massachusetts",United States
/fighter/Freddy-Serrano-112413,112413,Freddy Serrano,Male,Bam Bam,9/22/1979,62,125,Octagon MMA Colombia,Flyweight,Bogota,Colombia
/fighter/Troy-Mandaloniz-12096,12096,Troy Mandaloniz,Male,Rude Boy,1/2/1980,69,170,,Welterweight,"Hilo, Hawaii",United States
/fighter/Ironman-238-58642,238,Ironman 238,Male,,,,145,T-Pleasure,Featherweight,,Japan
/fighter/Dave-Galera-93863,93863,Dave Galera,Male,Scarecrow,,71,135,Lakay MMA,Bantamweight,"Baguio, Cordillera Administrative Region",Philippines
/fighter/Mike-Jackson-63272,63272,Mike Jackson,Male,The Truth,3/22/1985,74,170,4oz. Fight Club,Welterweight,"Houston, Texas",United States
/fighter/Matheus-Nicolau-Pereira-69341,69341,Matheus Nicolau Pereira,Male,,1/6/1993,66,135,Nova Uniao,Bantamweight,"Belo Horizonte, Minas Gerais",Brazil
/fighter/Alex-Nicholson-121077,121077,Alex Nicholson,Male,The Spartan,5/2/1990,76,227,,Heavyweight,"Apopka, Florida",United States
/fighter/Eric-Martin-151,151,Eric Martin,Male,,,,,,N/A,,
/fighter/Leonardo-Morales-111777,111777,Leonardo Morales,Male,Chimmy,12/22/1992,71,137,Gladiadores MMA,N/A,Managua,Nicaragua
/fighter/Anying-Wang-135315,135315,Anying Wang,Male,Smiley,4/4/1991,72,170,Phuket Top Team,Welterweight,,Mongolia
/fighter/Randy-Brown-115641,115641,Randy Brown,Male,Rude Boy,7/8/1990,74,171,Budokan Martial Arts Academy,Welterweight,Spanish Town,Jamaica
/fighter/Dileno-Lopes-29635,29635,Dileno Lopes,Male,,9/26/1987,,135,Nova Uniao Manaus,Bantamweight,"Manacapuru, Amazonas",Brazil
/fighter/Alvaro-Herrera-44627,44627,Alvaro Herrera,Male,El Chango,5/14/1990,72,170,UAG MMA,Welterweight,"Guadalajara, Jalisco",Mexico
/fighter/Chris-Indich-42419,42419,Chris Indich,Male,,4/22/1987,70,170,The Arena MMA,Welterweight,"Perth, Western Australia",Australia
/fighter/Alexander-Torres-172645,172645,Alex Torres,Male,Rolo,,70,145,Octagon MMA Colombia,Featherweight,Bogota,Colombia
/fighter/Lance-Benoist-59764,59764,Lance Benoist,Male,,8/26/1988,71,170,St. Charles MMA,Welterweight,"St. Louis, Missouri",United States
/fighter/Daniel-Omielanczuk-54303,54303,Daniel Omielanczuk,Male,,8/31/1982,72,242,Ankos Zapasy,Heavyweight,Warsaw,Poland
/fighter/Luis-Henrique-Barbosa-de-Oliveira-6608,6608,Luis Henrique Barbosa de Oliveira,Male,KLB,8/21/1993,75,243,Infight,Heavyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Matt-Arroyo-19456,19456,Matt Arroyo,Male,No Regard,9/10/1982,72,155,,Lightweight,"Cobleskill, New York",United States
/fighter/Christophe-Leninger-40,40,Christophe Leninger,Male,,7/16/1962,72,200,,Light Heavyweight,"Scottsdale, Arizona",United States
/fighter/Kyle-Bochniak-86246,86246,Kyle Bochniak,Male,Killer B,,69,145,Broadway Jiu-Jitsu,Featherweight,"Boston, Massachusetts",United States
/fighter/Richie-Hightower-10346,10346,Richie Hightower,Male,The Dirty Samurai,11/24/1981,,155,,Lightweight,"Phoenix, Arizona",United States
/fighter/Chris-Sanford-2656,2656,Chris Sanford,Male,,,71,185,Cesar Gracie Jiu-Jitsu,Middleweight,"San Francisco, California",United States
/fighter/Derek-Brunson-68494,68494,Derek Brunson,Male,,1/4/1984,73,186,Jackson's Mixed Martial Arts,Middleweight,"Wilmington, North Carolina",United States
/fighter/Diego-Rivas-81835,81835,Diego Rivas,Male,Pitbull,11/11/1991,,143,Okinawa Dojo,Featherweight,,Chile
/fighter/Francis-Ngannou-152341,152341,Francis Ngannou,Male,,9/5/1986,76,250,MMA Factory,Heavyweight,,France
/fighter/Brendan-OReilly-52633,52633,Brendan O'Reilly,Male,The Badger,6/24/1987,68,170,Gamebred Submission Fighting,Welterweight,"Brisbane, Queensland",Australia
/fighter/Justine-Kish-67098,67098,Justine Kish,Female,,4/13/1988,65,116,Black House,Strawweight,"Cramerton, North Carolina",United States
/fighter/Jason-Knight-44957,44957,Jason Knight,Male,The Kid,7/14/1992,71,145,,Featherweight,Mississippi,United States
/fighter/Efrain-Escudero-16555,16555,Efrain Escudero,Male,Hecho en Mexico,1/15/1986,69,155,MMA Lab,Lightweight,"Tempe, Arizona",United States
/fighter/Ericka-Almeida-98419,98419,Ericka Almeida,Female,,3/5/1989,66,115,Team Nogueira,Strawweight,"Sorocaba, Sao Paulo",Brazil
/fighter/Enrique-Barzola-129351,129351,Enrique Barzola,Male,El Fuerte,4/25/1989,67,145,Pitbull Martial Arts Center,Featherweight,"El Agustino, Lima",Peru
/fighter/Bruno-Rodrigues-57480,57480,Bruno Rodrigues,Male,Korea,,66,125,Tata Fight Team,Flyweight,"Rio de Janeiro, Rio de Janeiro",Brazil
/fighter/Vernon-Ramos-100921,100921,Vernon Ramos,Male,,6/3/1992,69,168,507 BJJ,Welterweight,,Panama
/fighter/Horacio-Gutierrez-172941,172941,Horacio Gutierrez,Male,The Punisher,,70,145,Chicago Fight Team,Featherweight,"Guadalajara, Jalisco",Mexico
/fighter/Chris-de-la-Rocha-146377,146377,Chris de la Rocha,Male,,,75,245,,Heavyweight,"Washougal, Washington",United States
/fighter/Kyoji-Horiguchi-64413,64413,Kyoji Horiguchi,Male,,10/12/1990,65,125,American Top Team,Flyweight,"Takasaki, Gunma",Japan
/fighter/Rocky-Lee-84854,84854,Rocky Lee,Male,,4/8/1987,69,145,AKA Thailand,Featherweight,,Taiwan
/fighter/Royston-Wee-88793,88793,Royston Wee,Male,,11/15/1986,67,137,Impact MMA Singapore,N/A,,Singapore
/fighter/Tateki-Matsuda-45607,45607,Tateki Matsuda,Male,Tech,2/27/1986,67,125,Team Sityodtong,Flyweight,"Boston, Massachusetts",United States
/fighter/Humberto-Brown-Morrison-45721,45721,Humberto Brown Morrison,Male,,11/3/1984,69,145,Alley Cat Fight Team,Featherweight,,Panama
/fighter/Matt-Hobar-59713,59713,Matt Hobar,Male,The Crowbar,1/7/1987,70,135,Octagon MMA,Bantamweight,"Dallas, Texas",United States
/fighter/Ian-Entwistle-50588,50588,Ian Entwistle,Male,Enty,11/19/1986,68,136,Apex MMA,Bantamweight,Accrington,England
/fighter/Philip-De-Fries-46202,46202,Philip De Fries,Male,,4/21/1986,76,248,Alliance MMA,Heavyweight,"Sunderland, Tyne and Wear",England
/fighter/Ryo-Chonan-1831,1831,Ryo Chonan,Male,Piranha,10/8/1976,69,169,Tribe Tokyo MMA,Welterweight,,Japan
/fighter/Ken-Stone-24913,24913,Ken Stone,Male,,10/8/1982,68,135,American Top Team,Bantamweight,"Coconut Creek, Florida",United States
/fighter/Dale-Hartt-11970,11970,Dale Hartt,Male,,,70,155,Team Sityodtong,Lightweight,"Bangor, Maine",United States
/fighter/Clay-Harvison-21131,21131,Clay Harvison,Male,Heavy Metal,9/25/1980,73,160,Madhouse Training,Welterweight,"Marietta, Georgia",United States
/fighter/Marcus-Jones-25912,25912,Marcus Jones,Male,Big Baby,8/15/1973,78,265,,Heavyweight,"Tampa, Florida",United States
/fighter/Scott-Adams-241,241,Scott Adams,Male,,7/16/1974,72,225,The Pit,Heavyweight,"San Luis Obispo, California",
/fighter/Chris-Condo-287,287,Chris Condo,Male,,,,,,N/A,,
/fighter/Paul-Creighton-4441,4441,Paul Creighton,Male,,4/7/1970,66,155,,Lightweight,"Manhattan, New York",USA
/fighter/Sione-Latu-9977,9977,Sione Latu,Male,,,,,,N/A,,
/fighter/Townsend-Saunders-189,189,Townsend Saunders,Male,,7/16/1968,65,170,,Welterweight,"White Sands, New Mexico",United States
/fighter/Courtney-Turner-285,285,Courtney Turner,Female,,,74,175,,Middleweight,"Metairie, Louisiana",USA
/fighter/Steven-Graham-164,164,Steven Graham,Male,,,73,290,,Super Heavyweight,"Fayettsville, North Carolina",USA
